PSA_Id,Domain,Class,English,Kiswahili,Dholuo,Source,date_collected,Metadata,English_detected,Kiswahili_detected,english_ok,kiswahili_ok
19,Education,General,Access EduTV via Kenya Education Cloud.,Fikia EduTV kupitia Wingu la Elimu la Kenya.,Yud EduTV kokalo kuom Kenya Education Cloud.,Original dataset,,,ca,sw,False,True
23,Education,General,Access results from Dec 1 via portal.,Fikia matokeo kuanzia Desemba 1 kupitia lango.,Yudo duoko chakre tarik 1 dwe mar apar gi ariyo kokalo kuom mbui.,Original dataset,,,ca,sw,False,True
54,Education,General,All TVET students to get free laptops under new digital literacy program.,xxx,Jopuonjre duto mag TVET biro yudo laptop maonge chudo e bwo chenro manyien mar somo kod ndiko.,Original dataset,,,en,so,True,False
92,Education,General,Build more classrooms 2022.,Jenga madarasa zaidi 2022.,Gero klas mang'eny e higa 2022.,Original dataset,,,en,id,True,False
93,Education,General,Build multi-purpose halls 2022.,Jenga kumbi za matumizi mbalimbali 2022.,Gero ute mag romo e higa mar 2022.,Original dataset,,,et,sw,False,True
122,Education,General,Conduct enrollment drives 2025.,Fanya uandikishaji wa wanafunzi 2025.,Tim nonro mar kwan joma dhi e skunde e higa mar 2025.,Original dataset,,,fr,sw,False,True
136,Education,General,Correct details on CBA portal to avoid disqualification.,Sahihisha maelezo kwenye lango la CBA ili kuepuka kufutwa.,Chan weche e CBA portal mondo kik ng'ato ogol oko.,Original dataset,,,ca,sw,False,True
144,Education,General,Develop assessment tools 2021.,Tengeneza zana za tathmini 2021.,Loso gige pimo 2021.,Original dataset,,,nl,sw,False,True
145,Education,General,Develop e-books 2021.,Tengeneza vitabu vya kielektroniki 2021.,Loso e-buge 2021.,Original dataset,,,nl,sw,False,True
147,Education,General,Develop VR lessons 2021.,Tengeneza masomo ya VR 2021.,Loso somo mag VR 2021.,Original dataset,,,fr,sw,False,True
191,Education,General,Encourage STEM enrollment for girls 2022.,Himiza uandikishaji wa STEM kwa wasichana 2022.,Jiw somo mar STEM ne nyiri e higa 2022.,Original dataset,,,ca,sw,False,True
194,Education,General,Enforce attendance policies 2023.,Timiza sera za mahudhurio 2023.,Tiuru gi chike mag dhi e chokruok 2023.,Original dataset,,,fr,sw,False,True
196,Education,General,Enforce uniform policies 2023.,Timiza sera za sare 2023.,Ti kod chike machalre 2023.,Original dataset,,,es,hr,False,False
201,Education,General,Enroll in TVET programs for skills development 2025.,Jiandikishe katika programu za TVET kwa ajili ya ukuzaji wa ujuzi 2025.,Donj e chenro mag TVET mar dongruok mar lony 2025.,Original dataset,,,no,sw,False,True
205,Education,General,Ensure access! Provide digital platforms for all students.,Hakikisha upatikanaji! Toa majukwaa ya kidijitali kwa wanafunzi wote.,Beduru motang' mondo kik udonj! Miyo jopuonjre duto thuolo mar tiyo gi intanet.,Original dataset,,,ca,sw,False,True
212,Education,General,Ensure disability ramps 2020.,Hakikisha njia za ulemavu 2020.,Bed gi kuonde ma joma ong'ol nyalo chopoe e higa mar 2020.,Original dataset,,,fr,sw,False,True
213,Education,General,Ensure equitable resource distribution 2020.,Hakikisha usambazaji sawa wa rasilimali 2020.,Neno ni ipogo mwandu e yo makare e higa 2020.,Original dataset,,,fr,sw,False,True
231,Education,General,Expand junior secondary 2022.,Panua sekondari ya chini 2022.,Med kwan mar skul mar sekondar e higa mar 2022.,Original dataset,,,en,id,True,False
245,Education,General,Fix the future! Join automotive repair courses.,"Uzinduzi wa mwisho: Sera ya elimu jumuishi sasa inashughulikia taasisi zote za TVET ""kila mwanafunzi anakaribishwa!"" kila mwanafunzi anakaribishwa!",Los gik mabiro timore e kinde mabiro! Dhi e tiegruok e loso mtokni.,Original dataset,,,fr,sw,False,True
301,Education,General,Fund arts festivals 2022.,Fadhili sherehe za sanaa 2022.,Yudo pesa mag timo nyasi mag goro e higa mar 2022.,Original dataset,,,ca,sw,False,True
304,Education,General,Fund lab equipment 2023.,Fadhili vifaa vya maabara 2023.,Ne gik ma itiyogo e kar timo nonro e higa mar 2023.,Original dataset,,,ca,sw,False,True
309,Education,General,Fund SNE programs 2023.,Fadhili programu za SNE 2023.,Yudo pesa mag program mag SNE 2023.,Original dataset,,,en,hr,True,False
318,Education,General,Grade 6 register for KPSEA by Feb 28.,Darasa la 6 jiandikishe kwa KPSEA ifikapo Februari 28.,Inyalo timo penj mar KPSEA e klas mar 6 kapok ochopo Februar 28.,Original dataset,,,da,sw,False,True
336,Education,General,Honor academic excellence 2025.,Heshimu ubora wa kitaaluma 2025.,Nyis luor ne somo mamalo mar 2025.,Original dataset,,,es,sw,False,True
338,Education,General,Honor innovators 2025.,Heshimu wavumbuzi 2025.,Miuru duong' jo manyien e higa mar 2025.,Original dataset,,,no,sw,False,True
349,Education,General,Include all! Provide laptops for rural students.,Jumuisha yote! Toa kompyuta mpakato kwa wanafunzi wa vijijini.,Winjuru ji duto! Chiw kompyuta mag lwedo ne jopuonjre modak e gwenge.,Original dataset,,,ca,sw,False,True
364,Education,General,Integrate digital literacy in curriculum 2025.,Unganisha uandishi wa habari kidijitali katika mtaala wa 2025.,Ti kod somo mar digital e somo mar 2025.,Original dataset,,,ro,sw,False,True
365,Education,General,Integrate entrepreneurship 2023.,Unganisha ujasiriamali 2023.,Riwruokwa mar bedo jolok ohala e higa mar 2023.,Original dataset,,,ro,sw,False,True
408,Education,General,Launch mentorship programs 2024.,Zindua programu za ushauri 2024.,Chako chenro mag puonjo e higa mar 2024.,Original dataset,,,en,hr,True,False
409,Education,General,Launch podcast lessons 2021.,Anzisha masomo ya podikasti 2021.,Loso somo mag podcast 2021.,Original dataset,,,fr,sw,False,True
438,Education,General,Monitor nutrition programs 2024.,Fuatilia programu za lishe 2024.,Non program mag chiemo e higa 2024.,Original dataset,,,en,it,True,False
439,Education,COVID-19,Monitor student attendance post-COVID 2021.,Fuatilia mahudhurio ya wanafunzi baada ya COVID 2021.,Luwre kod kwan mar jopuonjre bang' COVID 2021.,Original dataset,,,it,sw,False,True
456,Education,General,No violence! Report student issues to school management.,Hakuna vurugu! Ripoti masuala ya wanafunzi kwa usimamizi wa shule.,Onge timbe gero! Lend ne jotelo mag skundno kuom weche ma chando jopuonjre.,Original dataset,,,nl,sw,False,True
460,Education,General,Open doors! Integrate refugee students into national schools.,Milango wazi! Wajumuishe wanafunzi wakimbizi katika shule za kitaifa.,Yawuru dhoudi! Riwo jopuonjre ma oringo thuchegi lwedo e skunde mag jopinyno.,Original dataset,,,nl,sw,False,True
463,Education,General,Organize debate clubs 2020.,Panga vilabu vya mijadala 2020.,Chenro mar goyo mbaka e kind ji e higa 2020.,Original dataset,,,ro,id,False,False
485,Education,General,Prepare for KPSEA assessments Grade 6.,Jiandae kwa tathmini za KPSEA Daraja la 6.,Ikri ne penj mar KPSEA mar Grade 6.,Original dataset,,,ca,sw,False,True
487,Education,General,Prevent sexual harassment 2020.,Zuia unyanyasaji wa kijinsia 2020.,Geng'o timbe mag chode e higa 2020.,Original dataset,,,ca,sw,False,True
498,Education,General,Promote cultural education 2020.,Kukuza elimu ya kitamaduni 2020.,Dhi nyime gi puonjo ji weche mag kit ngima dhano e higa 2020.,Original dataset,,,ro,sw,False,True
500,Education,General,Promote environmental education in curriculum.,Kukuza elimu ya mazingira katika mtaala.,Jiw tiegruok e weche mag alwora e chenro mar somo.,Original dataset,,,ro,sw,False,True
503,Education,General,Promote green schools 2024.,Kukuza shule za kijani 2024.,Jiw skunde ma nigi ler 2024.,Original dataset,,,nl,sw,False,True
512,Education,General,Promote volunteerism 2025.,Kukuza kujitolea 2025.,Jiw tich mar chiwruok e higa mar 2025.,Original dataset,,,ro,sw,False,True
522,Education,General,Provide assistive devices 2020.,Toa vifaa vya usaidizi 2020.,Chiw gik makonyo 2020.,Original dataset,,,pt,sw,False,True
523,Education,General,Provide first aid kits 2020.,Toa vifaa vya huduma ya kwanza 2020.,Chiw kit konyruok mokwongo 2020.,Original dataset,,,et,sw,False,True
524,Education,General,Provide internet in schools 2024.,Kutoa intaneti shuleni 2024.,Chiwo intanet e skunde 2024.,Original dataset,,,nl,sw,False,True
549,Education,General,Register for KCPE 2020 despite delays.,Jisajili kwa KCPE 2020 licha ya kuchelewa.,Ndikri ne KCPE 2020 kata obedo ni nitie pek moko.,Original dataset,,,da,sw,False,True
587,Education,General,Secure data privacy 2021.,Faragha salama ya data 2021.,Rito weche mag data e higa mar 2021.,Original dataset,,,ro,id,False,False
588,Education,General,Secure exam materials 2021.,Vifaa vya mtihani salama 2021.,Rit maber gik mitiyogo e penj mar 2021.,Original dataset,,,ca,sw,False,True
602,Education,General,Sew your future! Join textile vocational courses in Kitui.,Shona mustakabali wako! Jiunge na kozi za ufundi wa nguo huko Kitui.,Bed gi geno kuom kinde mabiro! Donj e tiegruok mag tije mag tweng'o e Kitui.,Original dataset,,,fr,sw,False,True
606,Education,General,Sigalagala National Polytechnic opens AI training lab.,Sigalagala National Polytechnic yafungua maabara ya mafunzo ya AI.,Sigalagala National Polytechnic yawo kar tiegruok mar AI.,Original dataset,,,tl,sw,False,True
618,Education,General,"SPEECH BY HIS EXCELLENCY HON. UHURU KENYATTA, C.G.H., PRESIDENT OF THE REPUBLIC OF KENYA AND COMMANDER-INCHIEF OF THE DEFENCE FORCES DURING THE MASHUJAA DAY STATE ADDRESS ON, 20TH OCTOBER, 2021 DISTIN...","HOTUBA YA MHESHIMIWA MHESHIMIWA UHURU KENYATTA, C.G.H., RAIS WA JAMHURI YA KENYA NA Amiri Jeshi Mkuu wa Majeshi ya Ulinzi Wakati wa Hotuba ya Kitaifa ya Siku ya Mashujaa mnamo, 20 Oktoba, 2021 DISTIN...","Wuowi matin, ma ne ok ong'eyo wuoyo maber, ne odonjo e obadhono. UHURU KENYATTA, C.G.H., PRESIDENTI MAR REPUBLIC OF KENYA KAN JATELO MACHIEL MAR KIT NGIMA MAR KENYA E WECHE MAG CHIENG' MAR MASHUJAA E DWE MAR OCTOBER, tarik 20, higa mar 2021 E WECHE MAG CHIENG' MACHON...",Original dataset,,,de,sw,False,True
619,Education,General,Start your business! Join TVET entrepreneurship courses.,Anza biashara yako! Jiunge na kozi za ujasiriamali za TVET.,Chako tijeni iwuon! Donj e tiegruok mar TVET e weche mag ohala.,Original dataset,,,fr,sw,False,True
672,Education,General,Support talent development 2022.,Saidia ukuzaji wa vipaji 2022.,Support talent development 2022.,Original dataset,,,fr,sw,False,True
